10144,10192,10091,9963,9949,10212,9954,10196,10148,10051,10068,10149,10157,10014,10061,10009,10031,9805,10036,9944,9962,9989,9645,9590,9890,9725,9647,9635,9258,8680,7578,6398,5587,4706,4327,4086,3735,3688,3598,3488,3422,3379,3348,3469,3166,3084,3217,3141,3070,2912,3001,2959,2769,2863,2815,2688,2667,2771,2735,2869,3037,3301,3568,3793,3867,3892,3873,3805,3860,3688,3806,3780,3869,3733,3758,3738,3730,3548,3580,3657,3537,3525,3577,3566,3567,3590,3516,3472,3512,3541,3488,3456,3451,3409,3536,3559,3377,3421,3349,3357,3303,3285,3371,3342,3265,3250,3245,3274,3246,3167,3100,3208,3232,3211,3100,3120,3161,3040,3069,3092,2980,3061,2992,3036,3031,2834,2845,2863,2950,2879,2932,2804,2795,2831,2663,2756,2641,2516,2263,2166,1802,1852,1734,1648,1667,1716,1592,1612,1591,1568,1599,1605,1630,1513,1505,1496,1532,1467,1510,1439,1439,1421,1403,1406,1482,1435,1498,1523,1647,1838,1873,1855,1833,1944,1925,1907,1861,1843,1965,1834,1858,1853,1843,1919,1844,1881,1838,1820,1920,1800,1816,1875,1753,1745,1834,1852,1805,1843,1779,1758
10088,10265,10215,10249,10326,10238,10113,10046,10057,10199,10191,10081,10181,10062,10013,9886,10074,9948,10127,10096,9823,9697,9729,9757,9680,9699,9822,9725,9470,8767,7633,6403,5574,4846,4399,3969,3781,3651,3612,3557,3429,3434,3377,3415,3285,3279,3252,3112,3115,3081,3026,2876,2983,2969,2767,2630,2777,2694,2841,2765,3052,3283,3621,3832,3941,3916,3839,3898,3899,3793,3833,3810,3756,3895,3719,3875,3729,3702,3815,3793,3663,3630,3673,3733,3609,3539,3548,3475,3562,3517,3547,3463,3519,3488,3458,3463,3434,3430,3399,3479,3430,3506,3458,3350,3344,3328,3281,3477,3298,3142,3124,3213,3226,3189,3180,3119,3100,3155,3107,3043,3081,3036,3039,3037,2804,3010,2953,2953,2903,2821,2818,2841,2923,2869,2813,2750,2645,2521,2284,2075,1937,1822,1762,1664,1678,1738,1697,1686,1626,1644,1589,1574,1598,1517,1483,1505,1551,1478,1432,1466,1516,1468,1428,1407,1446,1427,1511,1618,1683,1904,1884,1895,1943,2010,1979,1988,1965,1973,2022,2018,1933,1976,1896,1958,1951,1929,1960,1939,1914,1885,1804,1889,1929,1888,1878,1876,1870,1885,1904,1812
9976,10058,10105,10127,9957,10304,9968,10076,10116,10230,10092,9945,9944,9875,9934,9832,9860,9803,9799,9718,9827,9697,9884,9776,9553,9805,9691,9559,9518,8662,7643,6327,5584,4784,4368,3940,3740,3625,3622,3558,3515,3491,3376,3336,3189,3251,3155,3148,3033,3105,3029,2950,2925,2933,2794,2750,2743,2778,2872,2872,3062,3340,3702,3843,3954,3962,3851,3944,3895,3928,3836,3845,3857,3894,3841,3689,3772,3767,3710,3752,3684,3728,3617,3695,3672,3646,3570,3537,3569,3536,3653,3594,3641,3550,3573,3491,3487,3524,3460,3425,3460,3357,3653,3378,3418,3387,3329,3266,3292,3131,3084,3325,3251,3203,3287,3185,3223,3214,3027,3200,3055,3108,3036,2929,3077,3083,2944,3068,3015,2937,2908,2867,2940,2852,2783,2828,2740,2464,2328,2149,1977,1830,1715,1657,1629,1719,1687,1644,1589,1679,1610,1698,1619,1511,1572,1602,1513,1532,1535,1477,1450,1523,1463,1462,1459,1517,1540,1580,1681,1867,1904,1981,1985,2034,2032,2020,1967,1974,1979,1961,1980,1965,1927,1982,1963,1916,1991,1947,1941,1921,1950,1918,1907,1975,1868,1849,1891,1895,1913,1866
9853,9817,9840,9805,9764,9782,9922,9815,9866,9685,9798,9681,9796,9682,9685,9653,9826,9524,9529,9545,9580,9635,9320,9548,9308,9502,9487,9401,9380,8336,7338,6242,5447,4537,4226,3813,3732,3526,3615,3515,3419,3287,3234,3237,3218,3187,3106,3040,3047,3068,2932,2948,2752,2806,2780,2736,2669,2747,2817,2860,2990,3432,3538,3830,3863,4043,4015,4084,3760,3891,3884,3884,3805,3860,3808,3851,3727,3728,3828,3751,3793,3754,3726,3696,3581,3592,3552,3596,3470,3769,3473,3484,3591,3494,3516,3538,3557,3434,3491,3540,3509,3451,3527,3458,3382,3449,3276,3395,3417,3241,3253,3225,3323,3258,3185,3167,3311,3191,3134,3091,3156,3050,3123,3044,2976,3025,2934,3009,2933,2975,2921,2948,2838,2952,2800,2817,2697,2600,2422,2176,1973,1904,1892,1798,1703,1730,1777,1746,1638,1621,1623,1638,1618,1631,1602,1531,1506,1534,1487,1556,1443,1465,1459,1427,1551,1501,1572,1689,1751,1899,1936,1948,2033,2047,2055,2064,2051,2042,2082,1968,1986,2037,2015,2020,2004,2085,2034,2046,2027,2058,1959,2065,2005,2011,1987,1939,1991,1900,1967,1975
9552,9746,9694,9752,9618,9591,9441,9660,9247,9604,9593,9489,9751,9482,9426,9522,9634,9434,9495,9432,9383,9275,9146,9222,9200,9240,9210,9025,9035,8232,7332,6060,5303,4606,4055,3934,3671,3446,3407,3311,3315,3334,3239,3173,3196,3050,3047,3077,3037,2971,2980,2905,2875,2791,2886,2749,2673,2751,2780,2719,3032,3381,3660,3910,3864,3980,3862,4056,3942,3893,3826,3881,3935,3792,3728,3731,3760,3717,3720,3779,3681,3633,3667,3660,3616,3592,3661,3617,3623,3507,3610,3607,3693,3481,3508,3652,3496,3582,3525,3558,3565,3432,3442,3493,3491,3278,3370,3513,3388,3167,3261,3239,3318,3375,3226,3173,3214,3207,3104,3213,3166,3081,3072,3047,3058,3069,3020,3060,3033,3005,2976,2850,2909,2958,2936,2913,2866,2534,2439,2100,1985,1948,1862,1707,1634,1726,1726,1732,1699,1650,1708,1566,1653,1588,1675,1566,1584,1569,1580,1535,1537,1569,1457,1551,1475,1541,1587,1656,1830,1997,2086,1988,2013,2113,2047,2031,2117,2124,2067,2042,2026,2119,2090,2131,2104,1992,2077,1973,2010,2028,2013,2027,2038,2047,1934,2049,2015,2040,2079,1966
9409,9521,9547,9406,9360,9332,9211,9225,9318,9377,9308,9296,9295,9316,9344,9275,9267,9153,9364,9457,9054,9069,9179,9071,9057,9238,9076,9100,8919,8166,7007,5959,5208,4518,4046,3819,3597,3478,3341,3300,3292,3197,3140,3137,3111,3077,3070,3053,2999,2975,2963,2885,2852,2801,2775,2696,2686,2604,2795,2733,2926,3283,3573,3785,3825,3937,3926,3722,3822,3793,3911,3854,3886,3708,3721,3824,3800,3755,3806,3611,3821,3640,3683,3691,3605,3606,3543,3594,3560,3420,3494,3453,3505,3728,3525,3486,3485,3500,3592,3441,3580,3441,3467,3536,3443,3360,3283,3258,3436,3193,3191,3308,3284,3289,3216,3250,3227,3305,3276,3237,3239,3077,3001,3157,3095,3104,3034,3055,3047,2977,2878,2971,3032,2876,2859,2990,2863,2658,2305,2101,1920,1952,1809,1815,1739,1737,1656,1688,1680,1639,1693,1670,1619,1602,1585,1543,1624,1601,1492,1538,1474,1491,1513,1454,1497,1526,1558,1672,1825,2026,1940,2001,2096,2127,2108,2059,2116,1940,2114,2131,2058,2198,2104,2135,2063,2120,2034,2092,2089,2088,2054,2019,2025,2074,1991,2193,2010,1992,2095,2073
9406,9280,9294,9350,9304,9170,9097,9180,9047,9286,9230,9194,9175,9010,9301,9057,9070,9196,9152,9014,9029,8960,8854,9081,8950,8960,9123,8827,8568,7913,6970,6067,5223,4382,4053,3698,3489,3348,3385,3263,3207,3139,3151,3150,3064,3006,3002,3031,2924,2862,2871,2851,2759,2693,2702,2685,2701,2604,2731,2714,2946,3189,3519,3813,3842,3802,3871,3831,3994,3954,3828,3957,3709,3744,3865,3792,3728,3611,3764,3856,3721,3721,3741,3762,3742,3627,3592,3484,3638,3609,3583,3503,3596,3636,3534,3567,3490,3576,3456,3543,3474,3533,3452,3528,3473,3385,3348,3390,3423,3308,3282,3353,3238,3395,3286,3306,3214,3237,3137,3266,3216,3188,3104,3000,3008,3093,3186,3013,3017,2989,2907,2926,2976,2991,2960,2947,2782,2591,2410,2178,2048,1941,1887,1700,1789,1717,1794,1781,1612,1620,1680,1713,1710,1601,1647,1599,1572,1540,1543,1586,1461,1538,1550,1558,1490,1531,1673,1669,1790,2028,2049,2121,2136,2162,2098,2188,2073,2139,2184,2195,2144,2309,2091,2210,2127,2131,2063,2122,2057,2091,2099,2128,2043,2087,2120,2158,2067,2048,2120,2097
9113,9058,9157,9132,9084,9125,9024,9114,9053,9037,9224,8824,9085,9106,8996,9150,9096,9024,9029,8874,8805,8873,8808,8772,8815,8808,8648,8636,8499,7885,6980,5776,5194,4389,3893,3735,3387,3487,3273,3233,3139,3248,3063,3053,2983,3009,2938,2938,2923,2825,2839,2870,2750,2714,2571,2676,2551,2614,2647,2707,2845,3138,3445,3796,3768,3871,3798,3791,3848,3858,3865,3787,3775,3647,3825,3746,3721,3756,3682,3714,3610,3660,3678,3599,3685,3644,3563,3553,3610,3565,3461,3539,3488,3762,3422,3561,3507,3517,3461,3416,3515,3425,3481,3368,3437,3380,3309,3473,3422,3291,3222,3304,3282,3275,3148,3235,3238,3221,3209,3175,3117,3069,3114,3168,3032,3037,3057,3074,3093,3114,2987,2904,2978,2979,2826,2909,2781,2598,2500,2212,1951,1956,1882,1736,1753,1704,1736,1701,1793,1649,1687,1640,1628,1579,1693,1600,1619,1562,1575,1579,1597,1672,1511,1537,1500,1589,1523,1670,1760,1982,2063,2048,2120,2203,2137,2100,2170,2116,2220,2154,2191,2227,2105,2133,2066,2153,2121,2142,2054,2115,2133,2157,2147,2141,2065,2136,2122,2119,2129,2105
9061,9048,8986,9024,9055,8929,8870,8863,8837,8861,9103,8762,8915,8830,8851,9077,8873,8853,8889,8870,8620,8736,8648,8673,8592,8761,8555,8613,8574,7772,6948,5828,4948,4420,3847,3692,3396,3279,3169,3140,3076,3147,3013,3039,3057,2879,2969,2837,2858,2898,2797,2749,2684,2687,2621,2626,2517,2538,2663,2670,2932,3063,3389,3755,3864,3839,3811,3776,3812,3743,3749,3701,3791,3787,3659,3544,3700,3620,3677,3643,3631,3649,3562,3701,3601,3589,3574,3618,3591,3524,3611,3452,3571,3552,3598,3446,3468,3478,3421,3530,3497,3453,3483,3415,3474,3398,3406,3457,3406,3193,3126,3321,3369,3350,3221,3196,3337,3148,3244,3185,3280,3139,3062,2988,3061,3100,2967,3023,2989,2992,2852,2914,2958,2970,2946,2898,2818,2594,2353,2165,2045,1958,1851,1819,1722,1772,1656,1684,1716,1726,1715,1604,1697,1540,1610,1584,1572,1676,1621,1613,1566,1627,1516,1568,1498,1553,1667,1729,1933,2093,2122,2173,2184,2168,2267,2213,2301,2206,2257,2208,2191,2168,2200,2202,2148,2219,2218,2127,2167,2088,2111,2122,2182,2102,2182,2105,2125,2084,2144,2126
8836,8844,8858,8927,8753,8889,8788,8849,8848,8903,8748,8573,8806,8848,8839,8771,8965,8733,8775,8736,8630,8666,8589,8660,8385,8553,8604,8359,8343,7657,6686,5444,4965,4268,3896,3509,3425,3257,3172,3126,3148,3107,3048,3017,2959,2819,2878,2883,2769,2856,2843,2821,2693,2697,2619,2507,2546,2535,2567,2684,2860,3118,3494,3779,3849,3812,3873,3831,3736,3888,3698,3802,3703,3690,3632,3703,3716,3606,3633,3654,3639,3697,3624,3541,3551,3425,3602,3510,3542,3551,3568,3535,3495,3612,3386,3600,3470,3505,3457,3504,3397,3437,3435,3556,3533,3288,3349,3299,3395,3367,3210,3311,3396,3323,3261,3314,3264,3216,3264,3179,3200,3150,3042,3083,3028,3071,3017,3099,3172,2925,3036,3104,3017,3101,2923,2966,2771,2651,2453,2110,1992,1947,1884,1777,1744,1716,1741,1739,1678,1674,1781,1690,1679,1599,1629,1657,1708,1590,1639,1619,1515,1586,1460,1626,1560,1502,1706,1754,1852,2099,2055,2250,2200,2297,2326,2207,2193,2219,2217,2268,2262,2271,2241,2279,2170,2296,2113,2178,2046,2099,2179,2264,2135,2140,2158,2181,2249,2161,2115,2266
8879,8665,8614,8684,8653,8738,8752,8554,8612,8693,8536,8691,8800,8633,8545,8606,8714,8542,8678,8427,8491,8578,8603,8334,8434,8324,8373,8453,8246,7646,6733,5545,4941,4232,3707,3659,3301,3337,3167,3103,3096,3147,2915,2847,2869,2882,2874,2885,2851,2708,2801,2768,2657,2679,2596,2542,2512,2515,2634,2730,2877,3223,3405,3685,3801,3787,3777,3774,3773,3824,3761,3704,3715,3672,3737,3607,3652,3597,3784,3827,3671,3553,3623,3567,3612,3496,3606,3558,3563,3483,3533,3545,3489,3608,3495,3525,3371,3492,3522,3424,3496,3455,3461,3482,3322,3353,3331,3456,3343,3246,3127,3256,3219,3262,3239,3190,3193,3229,3235,3209,3193,3027,3116,3002,3073,3057,3007,3003,3120,3057,3008,3036,3115,2976,3090,2898,2876,2710,2398,2195,1958,1925,1889,1803,1757,1754,1826,1693,1664,1700,1749,1684,1676,1654,1718,1623,1527,1558,1565,1636,1533,1557,1548,1581,1517,1640,1705,1751,1841,2010,2203,2187,2256,2225,2253,2213,2307,2249,2387,2241,2287,2244,2230,2256,2154,2278,2284,2214,2216,2254,2238,2289,2176,2241,2152,2211,2251,2178,2203,2239
8670,8613,8681,8616,8676,8480,8610,8550,8403,8526,8522,8477,8669,8553,8653,8533,8666,8462,8527,8531,8472,8437,8384,8401,8122,8364,8199,8159,8293,7590,6564,5449,4831,4108,3721,3515,3238,3141,3074,2997,3012,3018,3042,2919,3025,2821,2814,2862,2819,2713,2699,2714,2622,2659,2583,2464,2495,2525,2577,2642,2821,3133,3407,3699,3748,3794,3724,3764,3781,3732,3674,3726,3611,3654,3682,3521,3761,3644,3722,3731,3601,3611,3537,3519,3492,3550,3571,3491,3499,3492,3596,3518,3609,3520,3610,3611,3482,3570,3494,3455,3406,3391,3524,3401,3373,3284,3308,3405,3326,3223,3190,3223,3289,3251,3257,3294,3202,3235,3181,3263,3130,3025,3109,3068,3131,3108,3002,3051,3156,2934,3010,2969,2956,2957,2906,2967,2869,2729,2414,2173,2015,1835,1869,1839,1785,1810,1739,1750,1644,1752,1701,1652,1668,1704,1571,1642,1624,1589,1618,1570,1591,1533,1565,1577,1524,1600,1627,1772,1880,2124,2145,2155,2181,2253,2290,2231,2316,2335,2288,2333,2333,2257,2233,2278,2250,2204,2205,2260,2214,2268,2294,2234,2149,2344,2273,2243,2248,2154,2280,2275
8445,8584,8687,8661,8684,8618,8538,8554,8311,8564,8649,8546,8653,8450,8659,8412,8257,8316,8401,8378,8210,8472,8311,8223,8237,8383,8154,8275,8016,7554,6460,5573,4875,4165,3615,3514,3233,3192,3104,2964,3080,2905,3006,3020,2849,2938,2802,2837,2715,2726,2738,2707,2579,2576,2635,2558,2471,2514,2585,2613,2855,3073,3448,3692,3742,3768,3770,3678,3633,3686,3742,3595,3686,3631,3599,3570,3561,3504,3644,3615,3622,3675,3521,3662,3562,3466,3448,3459,3398,3476,3632,3567,3570,3565,3500,3459,3485,3465,3491,3539,3425,3492,3562,3417,3399,3351,3311,3408,3312,3300,3199,3296,3318,3222,3256,3244,3240,3242,3143,3138,3148,3168,3107,3101,3033,3051,2960,3009,2957,2968,2932,2916,3033,3035,2966,2875,2748,2713,2431,2146,1942,1822,1951,1837,1769,1763,1762,1711,1723,1724,1684,1680,1637,1711,1681,1678,1555,1586,1611,1651,1567,1556,1570,1523,1609,1573,1672,1750,1927,2169,2155,2288,2286,2236,2342,2351,2372,2345,2333,2332,2267,2320,2338,2284,2197,2295,2283,2279,2212,2307,2273,2301,2268,2199,2240,2230,2300,2293,2249,2330
8326,8529,8445,8456,8619,8506,8298,8455,8421,8361,8530,8392,8435,8470,8378,8530,8363,8261,8257,8220,8347,8195,8088,8342,8169,8107,8220,8043,8051,7425,6531,5371,4759,4127,3628,3423,3368,3051,2996,2991,2989,2979,2981,2840,2765,2876,2725,2787,2770,2619,2683,2718,2652,2635,2546,2546,2464,2446,2561,2526,2756,3117,3370,3643,3751,3800,3729,3703,3648,3676,3722,3603,3697,3528,3706,3668,3636,3489,3585,3635,3526,3519,3561,3513,3540,3511,3506,3613,3459,3530,3489,3396,3461,3557,3513,3441,3501,3536,3429,3427,3482,3390,3456,3338,3332,3243,3326,3452,3373,3163,3114,3300,3198,3190,3227,3288,3201,3238,3170,3142,3160,3198,3126,3157,3024,2965,3040,3025,2990,3009,2901,2962,2898,3043,2908,2926,2763,2739,2464,2196,2042,1874,2001,1764,1765,1792,1789,1672,1690,1692,1675,1724,1676,1668,1651,1654,1634,1678,1601,1633,1652,1563,1548,1476,1640,1604,1692,1799,1890,2063,2172,2234,2247,2306,2347,2371,2360,2349,2433,2360,2289,2366,2340,2393,2329,2291,2228,2229,2370,2268,2316,2240,2368,2376,2197,2310,2280,2230,2282,2327
8345,8252,8465,8368,8367,8215,8307,8304,8449,8416,8344,8232,8283,8216,8309,8267,8319,8277,8366,8204,8351,8028,8277,8087,8035,8202,8125,7927,8027,7399,6409,5323,4831,4058,3691,3433,3353,3217,3039,2901,2941,2914,2927,2818,2800,2788,2705,2654,2686,2683,2702,2603,2545,2541,2487,2457,2422,2402,2581,2520,2787,3021,3317,3593,3689,3709,3760,3783,3632,3574,3755,3600,3627,3577,3576,3672,3600,3580,3545,3599,3597,3495,3539,3648,3570,3520,3508,3541,3508,3469,3485,3561,3606,3478,3452,3417,3431,3460,3472,3475,3418,3450,3448,3376,3362,3331,3276,3285,3317,3209,3090,3270,3333,3315,3175,3243,3275,3179,3141,3199,3083,3105,3012,3110,3063,3134,2986,3105,3004,3024,2974,2969,3093,2998,2858,2928,2849,2694,2358,2241,1990,1945,1847,1856,1747,1744,1763,1687,1750,1659,1709,1677,1622,1722,1620,1592,1640,1659,1626,1573,1572,1590,1583,1570,1633,1587,1676,1762,1934,2100,2209,2347,2240,2386,2382,2323,2431,2301,2426,2382,2390,2419,2379,2387,2293,2321,2305,2431,2311,2332,2379,2400,2330,2338,2345,2331,2202,2248,2291,2299
8371,8454,8256,8321,8333,8328,8251,8195,8298,8343,8193,8145,8216,8112,8241,8334,8235,8381,8145,8186,8059,8111,7987,8028,7983,8152,7981,7891,7834,7251,6318,5259,4632,4190,3590,3323,3172,3078,3019,3009,2854,2940,2817,2752,2738,2788,2863,2772,2734,2628,2714,2709,2705,2546,2508,2435,2505,2440,2538,2560,2701,3034,3402,3582,3735,3645,3683,3619,3624,3711,3645,3576,3598,3601,3569,3742,3550,3524,3531,3627,3571,3467,3611,3534,3461,3538,3505,3419,3448,3447,3454,3354,3428,3496,3329,3523,3484,3531,3435,3383,3393,3362,3376,3451,3375,3271,3214,3388,3291,3150,3208,3278,3227,3264,3193,3198,3223,3157,3197,3289,3174,3119,3166,3054,3076,2991,2997,3073,3068,3066,2986,2993,3038,3023,2829,2892,2856,2619,2418,2128,2045,1964,1880,1798,1795,1700,1778,1757,1724,1680,1669,1658,1665,1626,1665,1700,1591,1655,1650,1684,1667,1494,1551,1595,1575,1595,1709,1756,1934,2123,2261,2223,2275,2318,2347,2366,2366,2413,2367,2311,2455,2393,2453,2374,2380,2356,2368,2403,2295,2415,2351,2405,2407,2296,2346,2405,2457,2313,2331,2275
8362,8350,8353,8256,8283,8181,8065,8265,8248,8320,8364,8105,8138,8109,8060,8197,8139,8117,8031,8194,8026,7991,7957,7966,7955,8093,8059,7859,7682,7055,6292,5218,4582,4161,3663,3375,3107,3013,2985,2922,2803,2893,2836,2782,2795,2800,2656,2611,2601,2688,2540,2674,2605,2576,2473,2469,2507,2442,2518,2606,2820,2976,3375,3542,3590,3804,3655,3642,3598,3688,3650,3692,3667,3489,3587,3578,3610,3591,3659,3511,3500,3575,3522,3447,3565,3529,3472,3453,3490,3484,3348,3401,3482,3568,3574,3470,3363,3396,3413,3396,3437,3336,3365,3385,3422,3282,3194,3207,3336,3266,3233,3282,3286,3230,3225,3198,3079,3285,3238,3164,3184,3049,3071,3018,3078,2957,2904,3017,3047,3023,2865,2960,3013,3034,2849,2855,2863,2537,2409,2175,1969,1949,1864,1784,1734,1789,1678,1682,1714,1700,1711,1649,1678,1709,1709,1643,1636,1540,1570,1640,1612,1621,1525,1572,1608,1627,1668,1773,1980,2175,2267,2292,2405,2315,2339,2391,2383,2344,2460,2443,2450,2363,2417,2427,2404,2433,2325,2403,2452,2391,2321,2384,2359,2370,2369,2404,2266,2284,2462,2345
